Ticker,Expiration,TimeToMaturity,Strike,OptionType,LastPrice,Bid,Ask,ImpliedVolatility,BisectionIV,BisectionTime,Bs_price,Binom_price,American_binom_price,Binom_bisection_iv, Trinom_bisection_iv,InTheMoney
NVDA,2025-02-21,0.021918,180,Call,0.02,0.01,0.02,0.687503,0.762011,0.003289,0.0150017,0,0,0.763498,0.761599,False
NVDA,2025-02-21,0.021918,181,Call,0.02,0.01,0.02,0.695316,0.77401,0.005524,0.0150007,0,0,0.775566,0.773626,False
NVDA,2025-02-21,0.021918,182,Call,0.02,0.01,0.02,0.703128,0.78594,0.003803,0.0150036,0,0,0.787547,0.785619,False
NVDA,2025-02-21,0.021918,183,Call,0.01,0.01,0.02,0.718753,0.797738,0.00391,0.0149978,0,0,0.799472,0.797555,False
NVDA,2025-02-21,0.021918,184,Call,0.01,0.01,0.02,0.726565,0.809537,0.00352,0.0150085,0,0,0.811339,0.809434,False
NVDA,2025-02-21,0.021918,185,Call,0.01,0,0.01,0.656253,0.790494,0.003603,0.0100055,0,0,0.792325,0.790185,False
NVDA,2025-02-21,0.021918,186,Call,0.01,0,0.01,0.671878,0.801675,0.003968,0.00999926,0,0,0.803523,0.801509,False
NVDA,2025-02-21,0.021918,187,Call,0.01,0,0.01,0.687503,0.812809,0.003812,0.00999758,0,0,0.814801,0.812769,False
NVDA,2025-02-21,0.021918,188,Call,0.01,0,0.01,0.687503,0.823893,0.004532,0.00999937,0,0,0.825855,0.823973,False
NVDA,2025-02-21,0.021918,189,Call,0.01,0,0.01,0.703128,0.834873,0.004168,0.00999751,0,0,0.836904,0.835107,False
NVDA,2025-02-21,0.021918,190,Call,0.01,0,0.01,0.718753,0.845802,0.00436,0.00999874,0,0,0.847913,0.846185,False
NVDA,2025-02-21,0.021918,191,Call,0.01,0,0.01,0.718753,0.85665,0.004004,0.00999909,0,0,0.858847,0.8572,False
NVDA,2025-02-21,0.021918,192,Call,0.01,0,0.01,0.734378,0.867436,0.004203,0.0100007,0,0,0.869742,0.868083,False
NVDA,2025-02-21,0.021918,193,Call,0.01,0,0.01,0.750003,0.878142,0.004135,0.0100011,0,0,0.880602,0.879086,False
NVDA,2025-02-21,0.021918,194,Call,0.02,0,0.01,0.750003,0.948518,0.004444,0.0200006,0,0,0.950391,0.947931,False
NVDA,2025-02-21,0.021918,195,Call,0.01,0,0.01,0.750003,0.899335,0.004098,0.0100011,0,0,0.902088,0.900194,False
NVDA,2025-02-21,0.021918,200,Call,0.01,0,0.01,0.812502,0.951124,0.004355,0.00999936,0,0,0.954889,0.951147,False
NVDA,2025-02-21,0.021918,205,Call,0.01,0,0.01,0.843752,1.00131,0.003136,0.00999747,0,0,1.00633,1.00085,False
NVDA,2025-02-21,0.021918,210,Call,0.01,0,0.01,0.875001,1.05001,0.003133,0.00999752,0,0,1.05419,1.04937,False
NVDA,2025-02-21,0.021918,212,Call,0.01,0,0.01,0.906251,1.06908,0.002933,0.00999563,0,0,1.07299,1.06839,False
NVDA,2025-02-21,0.021918,213,Call,0.01,0,0.01,0.906251,1.07859,0.003327,0.0100011,0,0,1.08233,1.07794,False
NVDA,2025-02-21,0.021918,214,Call,0.02,0,0.01,0.906251,1.1582,0.004274,0.0200004,0,0,1.16285,1.1589,False
NVDA,2025-02-21,0.021918,215,Call,0.01,0,0.01,0.937501,1.09734,0.00428,0.0100006,0,0,1.1009,1.09673,False
NVDA,2025-02-21,0.021918,216,Call,0.01,0,0.01,0.937501,1.10663,0.004089,0.00999941,0,0,1.11013,1.10616,False
NVDA,2025-02-21,0.021918,217,Call,0.01,0,0.01,0.937501,1.11587,0.011229,0.00999951,0,0,1.11934,1.11542,False
NVDA,2025-02-21,0.021918,218,Call,0.01,0,0.01,0.937501,1.31256,0.00118,0.0497035,0,0,1.12842,1.12468,False
NVDA,2025-02-21,0.021918,219,Call,0.02,0,0.01,0.96875,1.2068,0.004019,0.020002,0,0,1.21201,1.20674,False
NVDA,2025-02-21,0.021918,220,Call,0.01,0,0.01,0.96875,1.14332,0.004016,0.0100009,0,0,1.14657,1.14306,False
NVDA,2025-02-21,0.021918,221,Call,0.01,0,0.01,0.96875,1.15244,0.003464,0.010009,0,0,1.15556,1.15218,False
NVDA,2025-02-21,0.021918,222,Call,0.01,0,0.01,0.96875,1.16135,0.004155,0.010001,0,0,1.16453,1.1613,False
NVDA,2025-02-21,0.021918,223,Call,0.01,0,0.01,0.984375,1.1702,0.003496,0.00999116,0,0,1.17346,1.17035,False
NVDA,2025-02-21,0.021918,224,Call,0.01,0,0.01,0.984375,1.17917,0.004264,0.00999947,0,0,1.18234,1.17936,False
NVDA,2025-02-21,0.021918,225,Call,0.01,0,0.01,1.00001,1.18804,0.004007,0.010001,0,0,1.1912,1.18834,False
NVDA,2025-02-21,0.021918,226,Call,0.01,0,0.01,1.00001,1.19683,0.004234,0.0100005,0,0,1.20002,1.19726,False
NVDA,2025-02-21,0.021918,227,Call,0.01,0,0.01,1.03125,1.20556,0.003744,0.00999778,0,0,1.20878,1.20616,False
NVDA,2025-02-21,0.021918,228,Call,0.01,0,0.01,1.03125,1.2143,0.0038,0.0100013,0,0,1.21752,1.21503,False
NVDA,2025-02-21,0.021918,230,Call,0.01,0,0.01,1.03125,1.23157,0.004076,0.0100005,0,0,1.23486,1.2326,False
NVDA,2025-02-21,0.021918,235,Call,0.01,0,0.01,1.0625,1.27398,0.003987,0.0099999,0,0,1.27749,1.27557,False
NVDA,2025-02-21,0.021918,240,Call,0.01,0,0.01,1.125,1.31534,0.004155,0.0100004,0,0,1.31938,1.31578,False
NVDA,2025-02-21,0.021918,245,Call,0.01,0,0.01,1.15625,1.35563,0.003714,0.00999611,0,0,1.36041,1.35555,False
NVDA,2025-02-21,0.021918,250,Call,0.01,0,0.01,1.1875,1.39509,0.003825,0.0100032,0,0,1.40055,1.39453,False
NVDA,2025-02-21,0.021918,255,Call,0.01,0,0.01,1.21875,1.4335,0.004016,0.00999934,0,0,1.43991,1.43274,False
NVDA,2025-02-21,0.021918,260,Call,0.01,0,0.01,1.25,1.47109,0.004136,0.00999906,0,0,1.47849,1.47011,False
NVDA,2025-02-21,0.021918,265,Call,0.01,0,0.01,1.28125,1.50784,0.004083,0.00999986,0,0,1.51549,1.50694,False
NVDA,2025-02-21,0.021918,270,Call,0.01,0,0.01,1.3125,1.5438,0.004034,0.0100006,0,0,1.55068,1.54306,False
NVDA,2025-02-21,0.021918,275,Call,0.01,0,0.01,1.34375,1.57906,0.003486,0.0100067,0,0,1.58556,1.57849,False
NVDA,2025-02-21,0.021918,280,Call,0.01,0,0.01,1.375,1.61342,0.004157,0.0100003,0,0,1.61941,1.61326,False
NVDA,2025-02-21,0.021918,290,Call,0.01,0,0.01,1.4375,1.68095,0.002889,0.0100551,0,0,1.68566,1.68106,False
NVDA,2025-02-21,0.021918,300,Call,0.01,0,0.01,1.5,1.74443,0.006167,0.0100005,0,0,1.74966,1.74658,False
NVDA,2025-02-21,0.021918,310,Call,923,909.6,917.6,0,0.0001,0.00063,0,0,0,0.0001,0.0001,False
NVDA,2025-02-21,0.021918,320,Call,507.38,750.35,765.25,0,0.0001,0.000687,0,0,0,0.0001,0.0001,False
NVDA,2025-02-21,0.021918,330,Call,737.35,890.4,898.5,0,0.0001,0.000434,0,0,0,0.0001,0.0001,False
NVDA,2025-02-21,0.021918,340,Call,595.78,895.35,906.25,0,0.0001,0.000439,0,0,0,0.0001,0.0001,False
NVDA,2025-02-21,0.021918,350,Call,785.33,871.5,879.45,0,0.0001,0.000436,0,0,0,0.0001,0.0001,False
NVDA,2025-02-21,0.021918,360,Call,508.02,746,763.1,0,0.0001,0.00044,0,0,0,0.0001,0.0001,False
NVDA,2025-02-21,0.021918,380,Call,496.28,0,0,0.500005,0.0001,0.000437,0,0,0,0.0001,0.0001,False
NVDA,2025-02-21,0.021918,390,Call,763.01,833.6,841.4,0,0.0001,0.000439,0,0,0,0.0001,0.0001,False
NVDA,2025-02-21,0.021918,400,Call,824.13,823.9,831.9,0,0.0001,0.000535,0,0,0,0.0001,0.0001,False
NVDA,2025-02-21,0.021918,410,Call,831.03,814.45,822.45,0,0.0001,0.000549,0,0,0,0.0001,0.0001,False
NVDA,2025-02-21,0.021918,420,Call,805.48,804.9,813,0,0.0001,0.000535,0,0,0,0.0001,0.0001,False
NVDA,2025-02-21,0.021918,430,Call,680.27,796,803.55,0,0.0001,0.000564,0,0,0,0.0001,0.0001,False
NVDA,2025-02-21,0.021918,440,Call,530.5,786.55,794.1,0,0.0001,0.000543,0,0,0,0.0001,0.0001,False
NVDA,2025-02-21,0.021918,450,Call,711.85,776.65,784.35,0,0.0001,0.000539,0,0,0,0.0001,0.0001,False
NVDA,2025-02-21,0.021918,460,Call,359.8,507.95,522.95,0,0.0001,0.00058,0,0,0,0.0001,0.0001,False
NVDA,2025-02-21,0.021918,470,Call,687.73,757.75,765.55,0,0.0001,0.000541,0,0,0,0.0001,0.0001,False
NVDA,2025-02-21,0.021918,480,Call,591.13,748.35,756.15,0,0.0001,0.000576,0,0,0,0.0001,0.0001,False
NVDA,2025-02-21,0.021918,490,Call,651.5,739.05,746.8,0,0.0001,0.000544,0,0,0,0.0001,0.0001,False
NVDA,2025-02-21,0.021918,500,Call,735.6,729.7,737.45,0,0.0001,0.000557,0,0,0,0.0001,0.0001,False
NVDA,2025-02-21,0.021918,510,Call,653.29,720.35,728.05,0,0.0001,0.000539,0,0,0,0.0001,0.0001,False
NVDA,2025-02-21,0.021918,520,Call,645.6,711.65,718.75,0,0.0001,0.000535,0,0,0,0.0001,0.0001,False
NVDA,2025-02-21,0.021918,530,Call,558.28,701.75,709.45,0,0.0001,0.000548,0,0,0,0.0001,0.0001,False
NVDA,2025-02-21,0.021918,540,Call,578.58,692.45,700.05,0,0.0001,0.002492,0,0,0,0.0001,0.0001,False
NVDA,2025-02-21,0.021918,550,Call,621.7,683.8,690.95,0,0.0001,0.000559,0,0,0,0.0001,0.0001,False
NVDA,2025-02-21,0.021918,560,Call,370.4,560,576.75,0,0.0001,0.000546,0,0,0,0.0001,0.0001,False
NVDA,2025-02-21,0.021918,570,Call,601,664.75,672.5,0,0.0001,0.000543,0,0,0,0.0001,0.0001,False
NVDA,2025-02-21,0.021918,580,Call,652.2,655.5,663.35,0,0.0001,0.000547,0,0,0,0.0001,0.0001,False
NVDA,2025-02-21,0.021918,590,Call,660,646.4,654.2,0,0.0001,0.000533,0,0,0,0.0001,0.0001,False
NVDA,2025-02-21,0.021918,600,Call,685,637.25,645.1,0,0.0001,0.000549,0,0,0,0.0001,0.0001,False
NVDA,2025-02-21,0.021918,605,Call,534,632.8,640.55,0,0.0001,0.000534,0,0,0,0.0001,0.0001,False
NVDA,2025-02-21,0.021918,610,Call,615,628.3,635.95,0,0.0001,0.000555,0,0,0,0.0001,0.0001,False
NVDA,2025-02-21,0.021918,615,Call,611,623.75,631.55,0,0.0001,0.000551,0,0,0,0.0001,0.0001,False
NVDA,2025-02-21,0.021918,620,Call,438.15,619.2,627,0,0.0001,0.000535,0,0,0,0.0001,0.0001,False
NVDA,2025-02-21,0.021918,625,Call,452.05,614.65,622.45,0,0.0001,0.000533,0,0,0,0.0001,0.0001,False
NVDA,2025-02-21,0.021918,630,Call,520.46,610.2,618,0,0.0001,0.000534,0,0,0,0.0001,0.0001,False
NVDA,2025-02-21,0.021918,635,Call,523.9,605.8,613.55,0,0.0001,0.000545,0,0,0,0.0001,0.0001,False
NVDA,2025-02-21,0.021918,640,Call,589.64,601.25,609,0,0.0001,0.000726,0,0,0,0.0001,0.0001,False
NVDA,2025-02-21,0.021918,645,Call,609.62,596.75,604.5,0,0.0001,0.000738,0,0,0,0.0001,0.0001,False
NVDA,2025-02-21,0.021918,650,Call,605.11,592.3,600.05,0,0.0001,0.000547,0,0,0,0.0001,0.0001,False
NVDA,2025-02-21,0.021918,655,Call,288.4,492,496.35,0,0.0001,0.000557,0,0,0,0.0001,0.0001,False
NVDA,2025-02-21,0.021918,660,Call,471.05,583.55,591.2,0,0.0001,0.00055,0,0,0,0.0001,0.0001,False
NVDA,2025-02-21,0.021918,665,Call,474.05,579.1,586.8,0,0.0001,0.000533,0,0,0,0.0001,0.0001,False
NVDA,2025-02-21,0.021918,670,Call,534.01,576.15,582.35,0,0.0001,0.000538,0,0,0,0.0001,0.0001,False
NVDA,2025-02-21,0.021918,675,Call,497.79,571.75,578.25,0,0.0001,0.000534,0,0,0,0.0001,0.0001,False
NVDA,2025-02-21,0.021918,680,Call,463.52,567.4,573.7,0,0.0001,0.000556,0,0,0,0.0001,0.0001,False
NVDA,2025-02-21,0.021918,685,Call,489.38,562.4,569.25,0,0.0001,0.002515,0,0,0,0.0001,0.0001,False
NVDA,2025-02-21,0.021918,690,Call,563.45,557.4,564.85,0,0.0001,0.000589,0,0,0,0.0001,0.0001,False
NVDA,2025-02-21,0.021918,695,Call,472.7,552.8,560.5,0,0.0001,0.000571,0,0,0,0.0001,0.0001,False
NVDA,2025-02-21,0.021918,700,Call,564.41,548.6,556.3,0,0.0001,0.000555,0,0,0,0.0001,0.0001,False
NVDA,2025-02-21,0.021918,705,Call,496,544.25,552,0,0.0001,0.000531,0,0,0,0.0001,0.0001,False
NVDA,2025-02-21,0.021918,710,Call,537.11,539.95,547.7,0,0.0001,0.000556,0,0,0,0.0001,0.0001,False
NVDA,2025-02-21,0.021918,715,Call,457.79,535.7,543.35,0,0.0001,0.000547,0,0,0,0.0001,0.0001,False
NVDA,2025-02-21,0.021918,720,Call,470.5,531.4,539.05,0,0.0001,0.000576,0,0,0,0.0001,0.0001,False
NVDA,2025-02-21,0.021918,725,Call,479.39,527.05,534.85,0,0.0001,0.000541,0,0,0,0.0001,0.0001,False
NVDA,2025-02-21,0.021918,730,Call,512.58,522.9,530.65,0,0.0001,0.000548,0,0,0,0.0001,0.0001,False
NVDA,2025-02-21,0.021918,735,Call,458.7,518.6,526.4,0,0.0001,0.000532,0,0,0,0.0001,0.0001,False
NVDA,2025-02-21,0.021918,740,Call,514,514.5,522.15,0,0.0001,0.000577,0,0,0,0.0001,0.0001,False
NVDA,2025-02-21,0.021918,745,Call,501.02,511.55,518,0,0.0001,0.000535,0,0,0,0.0001,0.0001,False
NVDA,2025-02-21,0.021918,750,Call,498.36,506.55,513.85,0,0.0001,0.000552,0,0,0,0.0001,0.0001,False
NVDA,2025-02-21,0.021918,755,Call,210,396.75,414,0,0.0001,0.000543,0,0,0,0.0001,0.0001,False
NVDA,2025-02-21,0.021918,760,Call,516.16,497.8,505.5,0,0.0001,0.000544,0,0,0,0.0001,0.0001,False
NVDA,2025-02-21,0.021918,765,Call,489.81,494.15,501.4,0,0.0001,0.000555,0,0,0,0.0001,0.0001,False
NVDA,2025-02-21,0.021918,770,Call,520.7,489.6,497.25,0,0.0001,0.000554,0,0,0,0.0001,0.0001,False
NVDA,2025-02-21,0.021918,775,Call,493.5,485.5,493.2,0,0.0001,0.000552,0,0,0,0.0001,0.0001,False
NVDA,2025-02-21,0.021918,780,Call,492.35,481.35,489.1,0,0.0001,0.000558,0,0,0,0.0001,0.0001,False
NVDA,2025-02-21,0.021918,785,Call,416.9,477.35,484.95,0,0.0001,0.000556,0,0,0,0.0001,0.0001,False
NVDA,2025-02-21,0.021918,790,Call,418.9,473.25,480.95,0,0.0001,0.00058,0,0,0,0.0001,0.0001,False
NVDA,2025-02-21,0.021918,795,Call,404.85,469.3,476.95,0,0.0001,0.000545,0,0,0,0.0001,0.0001,False
NVDA,2025-02-21,0.021918,800,Call,470.91,465.85,473,0,0.0001,0.000547,0,0,0,0.0001,0.0001,False
NVDA,2025-02-21,0.021918,810,Call,465.2,457.35,464.9,0,0.0001,0.000575,0,0,0,0.0001,0.0001,False
NVDA,2025-02-21,0.021918,820,Call,457.23,449.8,457.15,0,0.0001,0.000554,0,0,0,0.0001,0.0001,False
NVDA,2025-02-21,0.021918,830,Call,446.43,441.7,449.3,0,0.0001,0.0008,0,0,0,0.0001,0.0001,False
NVDA,2025-02-21,0.021918,840,Call,421.81,436.4,441.6,0,0.0001,0.00043,0,0,0,0.0001,0.0001,False
NVDA,2025-02-21,0.021918,850,Call,422.29,426.6,433.95,0,0.0001,0.000444,0,0,0,0.0001,0.0001,False
NVDA,2025-02-21,0.021918,860,Call,427.3,421.4,424.9,0,0.0001,0.000464,0,0,0,0.0001,0.0001,False
NVDA,2025-02-21,0.021918,870,Call,413.1,414.05,417.5,0,0.0001,0.00045,0,0,0,0.0001,0.0001,False
NVDA,2025-02-21,0.021918,880,Call,393.2,406.4,411.5,0,0.0001,0.000435,0,0,0,0.0001,0.0001,False
NVDA,2025-02-21,0.021918,890,Call,396,398.7,404.15,0,0.0001,0.000437,0,0,0,0.0001,0.0001,False
NVDA,2025-02-21,0.021918,900,Call,392.81,389.55,395.6,0,0.0001,0.000434,0,0,0,0.0001,0.0001,False
NVDA,2025-02-21,0.021918,910,Call,387.51,384.95,389.7,0,0.0001,0.000435,0,0,0,0.0001,0.0001,False
NVDA,2025-02-21,0.021918,920,Call,367,375.25,381.3,0,0.0001,0.000436,0,0,0,0.0001,0.0001,False
NVDA,2025-02-21,0.021918,930,Call,333.35,368.55,375.6,0,0.0001,0.000439,0,0,0,0.0001,0.0001,False
NVDA,2025-02-21,0.021918,940,Call,352.37,361.6,368.75,0,0.0001,0.000442,0,0,0,0.0001,0.0001,False
NVDA,2025-02-21,0.021918,950,Call,362.12,354.9,360.45,0,0.0001,0.000449,0,0,0,0.0001,0.0001,False
NVDA,2025-02-21,0.021918,960,Call,383.85,348.05,355.5,0,0.0001,0.000441,0,0,0,0.0001,0.0001,False
NVDA,2025-02-21,0.021918,970,Call,332.73,341.3,347.2,0,0.0001,0.000431,0,0,0,0.0001,0.0001,False
NVDA,2025-02-21,0.021918,980,Call,337.58,334.85,340.7,0,0.0001,0.000431,0,0,0,0.0001,0.0001,False
NVDA,2025-02-21,0.021918,990,Call,340,330.4,335.4,0,0.0001,0.000433,0,0,0,0.0001,0.0001,False
NVDA,2025-02-21,0.021918,1000,Call,324.08,321.95,329,0,0.0001,0.000433,0,0,0,0.0001,0.0001,False
NVDA,2025-02-21,0.021918,1010,Call,305.77,317.75,322.8,0,0.0001,0.000432,0,0,0,0.0001,0.0001,False
NVDA,2025-02-21,0.021918,1020,Call,306.09,309.75,316.6,0,0.0001,0.000451,0,0,0,0.0001,0.0001,False
NVDA,2025-02-21,0.021918,1030,Call,310.95,305.4,308.7,0,0.0001,0.000434,0,0,0,0.0001,0.0001,False
NVDA,2025-02-21,0.021918,1040,Call,304.88,299.4,302.7,0,0.0001,0.001991,0,0,0,0.0001,0.0001,False
NVDA,2025-02-21,0.021918,1050,Call,299.8,293.75,296.55,0,0.0001,0.000439,0,0,0,0.0001,0.0001,False
NVDA,2025-02-21,0.021918,1060,Call,293.09,287.65,291.5,0,0.0001,0.000458,0,0,0,0.0001,0.0001,False
NVDA,2025-02-21,0.021918,1070,Call,294.2,281.9,285.75,0,0.0001,0.000448,0,0,0,0.0001,0.0001,False
NVDA,2025-02-21,0.021918,1080,Call,268.35,276.3,279.55,0,0.0001,0.000435,0,0,0,0.0001,0.0001,False
NVDA,2025-02-21,0.021918,1090,Call,265.47,270.7,274.5,0,0.0001,0.000438,0,0,0,0.0001,0.0001,False
NVDA,2025-02-21,0.021918,1100,Call,269.9,265.45,268.65,0,0.0001,0.000437,0,0,0,0.0001,0.0001,False
NVDA,2025-02-21,0.021918,1110,Call,254.4,260.05,263.1,0,0.0001,0.000446,0,0,0,0.0001,0.0001,False
NVDA,2025-02-21,0.021918,1120,Call,262.48,254.45,258.65,0,0.0001,0.000434,0,0,0,0.0001,0.0001,False
NVDA,2025-02-21,0.021918,1130,Call,262.02,249.45,253.15,0,0.0001,0.000436,0,0,0,0.0001,0.0001,False
NVDA,2025-02-21,0.021918,1140,Call,234.2,244.15,247.5,0,0.0001,0.000436,0,0,0,0.0001,0.0001,False
NVDA,2025-02-21,0.021918,1150,Call,244.95,239.4,243.1,0,0.0001,0.00044,0,0,0,0.0001,0.0001,False
NVDA,2025-02-21,0.021918,1160,Call,237.71,234.3,237.4,0,0.0001,0.000437,0,0,0,0.0001,0.0001,False
NVDA,2025-02-21,0.021918,1170,Call,231.1,229.5,232.5,0,0.0001,0.000434,0,0,0,0.0001,0.0001,False
NVDA,2025-02-21,0.021918,1180,Call,232.4,224.55,227.9,0,0.0001,0.000437,0,0,0,0.0001,0.0001,False
NVDA,2025-02-21,0.021918,1190,Call,217.67,220,223.1,0,0.0001,0.000447,0,0,0,0.0001,0.0001,False
NVDA,2025-02-21,0.021918,1200,Call,217.6,215.65,218.3,0,0.0001,0.000431,0,0,0,0.0001,0.0001,False
NVDA,2025-02-21,0.021918,1210,Call,215.4,210.55,213.95,0,0.0001,0.000453,0,0,0,0.0001,0.0001,False
NVDA,2025-02-21,0.021918,1220,Call,206.01,206.15,209.55,0,0.0001,0.000432,0,0,0,0.0001,0.0001,False
NVDA,2025-02-21,0.021918,1230,Call,197.05,201.8,205.15,0,0.0001,0.000443,0,0,0,0.0001,0.0001,False
NVDA,2025-02-21,0.021918,1240,Call,199.9,197.4,200.8,0,0.0001,0.000434,0,0,0,0.0001,0.0001,False
NVDA,2025-02-21,0.021918,1250,Call,195.25,193.85,196.35,0,0.0001,0.000439,0,0,0,0.0001,0.0001,False
NVDA,2025-02-21,0.021918,1260,Call,192.3,189.05,192.25,0,0.0001,0.000433,0,0,0,0.0001,0.0001,False
NVDA,2025-02-21,0.021918,1270,Call,218.81,185.05,188.45,0,0.0001,0.001781,0,0,0,0.0001,0.0001,False
NVDA,2025-02-21,0.021918,1280,Call,176.33,181.05,184.5,0,0.0001,0.000439,0,0,0,0.0001,0.0001,False
NVDA,2025-02-21,0.021918,1290,Call,172.8,177.15,180.5,0,0.0001,0.000433,0,0,0,0.0001,0.0001,False
NVDA,2025-02-21,0.021918,1300,Call,175.68,173.7,176.5,0,0.0001,0.000438,0,0,0,0.0001,0.0001,False
NVDA,2025-02-21,0.021918,1310,Call,167,169.65,173,0,0.0001,0.000434,0,0,0,0.0001,0.0001,False
NVDA,2025-02-21,0.021918,1320,Call,162.7,166.05,169.35,0,0.0001,0.000458,0,0,0,0.0001,0.0001,False
NVDA,2025-02-21,0.021918,1330,Call,169.75,162.5,165.55,0,0.0001,0.000435,0,0,0,0.0001,0.0001,False
NVDA,2025-02-21,0.021918,1340,Call,161.12,158.7,162.1,0,0.0001,0.000435,0,0,0,0.0001,0.0001,False
NVDA,2025-02-21,0.021918,1350,Call,154.93,156.25,158.75,0,0.0001,0.000436,0,0,0,0.0001,0.0001,False
NVDA,2025-02-21,0.021918,1360,Call,159.25,152.85,154.7,0,0.0001,0.000436,0,0,0,0.0001,0.0001,False
NVDA,2025-02-21,0.021918,1370,Call,154.27,149.55,151.4,0,0.0001,0.000438,0,0,0,0.0001,0.0001,False
NVDA,2025-02-21,0.021918,1380,Call,152.55,146.3,148.15,0,0.0001,0.000437,0,0,0,0.0001,0.0001,False
NVDA,2025-02-21,0.021918,1390,Call,149.3,143.05,144.95,0,0.0001,0.000438,0,0,0,0.0001,0.0001,False
NVDA,2025-02-21,0.021918,1400,Call,141.04,140.05,142.45,0,0.0001,0.000437,0,0,0,0.0001,0.0001,False
NVDA,2025-02-21,0.021918,1410,Call,139.5,136.85,138.8,0,0.0001,0.000447,0,0,0,0.0001,0.0001,False
NVDA,2025-02-21,0.021918,1420,Call,129,133.85,135.8,0,0.0001,0.000432,0,0,0,0.0001,0.0001,False
NVDA,2025-02-21,0.021918,1430,Call,136.9,130.75,132.85,0,0.0001,0.000429,0,0,0,0.0001,0.0001,False
NVDA,2025-02-21,0.021918,1440,Call,123.27,128,130,32.7656,0.0001,0.000447,0,0,0,0.0001,0.0001,False
NVDA,2025-02-21,0.021918,1450,Call,123.18,125.3,127.7,29.9961,0.0001,0.000431,0,0,0,0.0001,0.0001,False
NVDA,2025-02-21,0.021918,1460,Call,128.3,122.55,124.4,27.9229,0.0001,0.000429,0,0,0,0.0001,0.0001,False
NVDA,2025-02-21,0.021918,1470,Call,124.4,119.65,121.7,26.5293,0.0001,0.000433,0,0,0,0.0001,0.0001,False
NVDA,2025-02-21,0.021918,1480,Call,115.25,117.05,119.05,25.4741,0.0001,0.000466,0,0,0,0.0001,0.0001,False
NVDA,2025-02-21,0.021918,1490,Call,114.1,114.55,116.5,24.6099,0.0001,0.000442,0,0,0,0.0001,0.0001,False
NVDA,2025-02-21,0.021918,1500,Call,112.9,112,114.45,23.916,0.0001,0.001759,0,0,0,0.0001,0.0001,False
NVDA,2025-02-21,0.021918,1510,Call,90,109.4,111.45,23.1582,0.0001,0.000436,0,0,0,0.0001,0.0001,False
NVDA,2025-02-21,0.021918,1520,Call,106.95,106.9,109.05,22.5596,0.0001,0.000433,0,0,0,0.0001,0.0001,False
NVDA,2025-02-21,0.021918,1530,Call,103.65,104.65,106.65,22.0361,0.0001,0.000438,0,0,0,0.0001,0.0001,False
NVDA,2025-02-21,0.021918,1540,Call,99,102.35,104.95,21.6162,0.0001,0.000431,0,0,0,0.0001,0.0001,False
NVDA,2025-02-21,0.021918,1550,Call,101.92,100.2,101.9,21.0996,0.0001,0.000434,0,0,0,0.0001,0.0001,False
NVDA,2025-02-21,0.021918,1560,Call,102.1,97.8,99.85,20.6856,0.0001,0.000434,0,0,0,0.0001,0.0001,False
NVDA,2025-02-21,0.021918,1570,Call,57.55,95.7,98.3,20.3635,0.0001,0.000444,0,0,0,0.0001,0.0001,False
NVDA,2025-02-21,0.021918,1580,Call,71.15,93.45,95.5,19.9326,0.0001,0.000452,0,0,0,0.0001,0.0001,False
NVDA,2025-02-21,0.021918,1590,Call,96.35,91.3,94.05,19.6423,0.0001,0.000432,0,0,0,0.0001,0.0001,False
NVDA,2025-02-21,0.021918,1600,Call,91.95,89.45,91.85,19.3252,0.0001,0.000437,0,0,0,0.0001,0.0001,False
NVDA,2025-02-21,0.021918,1610,Call,88.68,87.45,89.45,18.9915,0.0001,0.000433,0,0,0,0.0001,0.0001,False
NVDA,2025-02-21,0.021918,1620,Call,88.3,85.6,87.5,18.7144,0.0001,0.000454,0,0,0,0.0001,0.0001,False
NVDA,2025-02-21,0.021918,1630,Call,82,83.55,85.6,18.4338,0.0001,0.000432,0,0,0,0.0001,0.0001,False
NVDA,2025-02-21,0.021918,1640,Call,79.3,81.55,84.25,18.2041,0.0001,0.000442,0,0,0,0.0001,0.0001,False
NVDA,2025-02-21,0.021918,1650,Call,84.05,80,82.25,17.9651,0.0001,0.000438,0,0,0,0.0001,0.0001,False
NVDA,2025-02-21,0.021918,1660,Call,79.9,78.3,80.6,17.7451,0.0001,0.000432,0,0,0,0.0001,0.0001,False
NVDA,2025-02-21,0.021918,1670,Call,75.7,76.5,78.55,17.4956,0.0001,0.000434,0,0,0,0.0001,0.0001,False
NVDA,2025-02-21,0.021918,1680,Call,62.45,74.8,77.1,17.2976,0.0001,0.000434,0,0,0,0.0001,0.0001,False
NVDA,2025-02-21,0.021918,1690,Call,77.23,73.2,74.8,17.0537,0.0001,0.000442,0,0,0,0.0001,0.0001,False
NVDA,2025-02-21,0.021918,1700,Call,73.28,71.6,73.25,16.8626,0.0001,0.000439,0,0,0,0.0001,0.0001,False
NVDA,2025-02-21,0.021918,1710,Call,56.9,69.9,71.9,16.6807,0.0001,0.000444,0,0,0,0.0001,0.0001,False
NVDA,2025-02-21,0.021918,1720,Call,31.93,68.45,70.05,16.4851,0.0001,0.000461,0,0,0,0.0001,0.0001,False
NVDA,2025-02-21,0.021918,1730,Call,46.15,66.9,68.9,16.3294,0.0001,0.00044,0,0,0,0.0001,0.0001,False
