Ticker,Expiration,TimeToMaturity,Strike,OptionType,LastPrice,Bid,Ask,ImpliedVolatility,BisectionIV,BisectionTime,Bs_price,Binom_price,American_binom_price,InTheMoney
NVDA,2025-03-21,0.076712,900,Call,406.93,399.6,404.85,0,0.0001,0.000384,0,0,0,False
NVDA,2025-03-21,0.076712,920,Call,380,382.35,392.85,0,0.0001,0.000386,0,0,0,False
NVDA,2025-03-21,0.076712,940,Call,367.8,369.2,378.75,0,0.0001,0.000384,0,0,0,False
NVDA,2025-03-21,0.076712,960,Call,361.4,356.35,365.55,0,0.0001,0.00038,0,0,0,False
NVDA,2025-03-21,0.076712,980,Call,344.7,345.65,351.9,0,0.0001,0.000385,0,0,0,False
NVDA,2025-03-21,0.076712,1000,Call,332.17,331.6,339.95,0,0.0001,0.000384,0,0,0,False
NVDA,2025-03-21,0.076712,1020,Call,315,321.85,325.1,0,0.0001,0.000387,0,0,0,False
NVDA,2025-03-21,0.076712,1040,Call,311.57,310,313.9,0,0.0001,0.000386,0,0,0,False
NVDA,2025-03-21,0.076712,1060,Call,291.74,298.4,301.65,0,0.0001,0.000384,0,0,0,False
NVDA,2025-03-21,0.076712,1080,Call,290.84,287.25,290.5,0,0.0001,0.000388,0,0,0,False
NVDA,2025-03-21,0.076712,1100,Call,277.9,276.6,279.55,0,0.0001,0.000378,0,0,0,False
NVDA,2025-03-21,0.076712,1120,Call,267.31,265.8,269.15,0,0.0001,0.000382,0,0,0,False
NVDA,2025-03-21,0.076712,1140,Call,256.62,255.6,259.65,0,0.0001,0.000396,0,0,0,False
NVDA,2025-03-21,0.076712,1160,Call,249,245.6,249.15,0,0.0001,0.000383,0,0,0,False
NVDA,2025-03-21,0.076712,1180,Call,239.64,236.2,240.45,0,0.0001,0.000388,0,0,0,False
NVDA,2025-03-21,0.076712,1200,Call,229.43,227.3,230.15,0,0.0001,0.000382,0,0,0,False
NVDA,2025-03-21,0.076712,1220,Call,224.36,218.25,221.45,0,0.0001,0.000389,0,0,0,False
NVDA,2025-03-21,0.076712,1240,Call,211.81,209.4,212.85,0,0.0001,0.000384,0,0,0,False
NVDA,2025-03-21,0.076712,1260,Call,202.68,201.1,205,0,0.0001,0.000388,0,0,0,False
NVDA,2025-03-21,0.076712,1280,Call,196.1,193.1,196.6,0,0.0001,0.0004,0,0,0,False
NVDA,2025-03-21,0.076712,1300,Call,187.58,185.7,188.55,0,0.0001,0.000385,0,0,0,False
NVDA,2025-03-21,0.076712,1320,Call,179.45,177.95,181.3,0,0.0001,0.000384,0,0,0,False
NVDA,2025-03-21,0.076712,1340,Call,168,170.65,174.15,0,0.0001,0.000384,0,0,0,False
NVDA,2025-03-21,0.076712,1360,Call,166.54,163.85,167.05,0,0.0001,0.000418,0,0,0,False
NVDA,2025-03-21,0.076712,1370,Call,160,161.3,163.4,0,0.0001,0.000412,0,0,0,False
NVDA,2025-03-21,0.076712,1380,Call,149.35,158.05,160.15,0,0.0001,0.000393,0,0,0,False
NVDA,2025-03-21,0.076712,1390,Call,151.71,154.8,156.95,0,0.0001,0.000386,0,0,0,False
NVDA,2025-03-21,0.076712,1400,Call,153.27,151.9,153.65,0,0.0001,0.000385,0,0,0,False
NVDA,2025-03-21,0.076712,1410,Call,124.33,148.6,151.05,0,0.0001,0.000384,0,0,0,False
NVDA,2025-03-21,0.076712,1420,Call,147.15,145.5,147.6,0,0.0001,0.000382,0,0,0,False
NVDA,2025-03-21,0.076712,1430,Call,150,142.5,144.65,0,0.0001,0.000385,0,0,0,False
NVDA,2025-03-21,0.076712,1440,Call,105.6,139.6,141.7,0,0.0001,0.000386,0,0,0,False
NVDA,2025-03-21,0.076712,1450,Call,138.4,137,138.65,20.2754,0.0001,0.000381,0,0,0,False
NVDA,2025-03-21,0.076712,1460,Call,135.98,133.95,135.95,17.8164,0.0001,0.000384,0,0,0,False
NVDA,2025-03-21,0.076712,1470,Call,137.8,131.25,133.25,16.6035,0.0001,0.000387,0,0,0,False
NVDA,2025-03-21,0.076712,1480,Call,137.5,128.6,130.6,15.7568,0.0001,0.000384,0,0,0,False
NVDA,2025-03-21,0.076712,1490,Call,130.2,125.9,127.95,15.0825,0.0001,0.000406,0,0,0,False
NVDA,2025-03-21,0.076712,1500,Call,124.67,123.35,125.2,14.5269,0.0001,0.000384,0,0,0,False
NVDA,2025-03-21,0.076712,1510,Call,123.8,120.7,122.8,14.0688,0.0001,0.000385,0,0,0,False
NVDA,2025-03-21,0.076712,1520,Call,120.8,118.35,120.25,13.6738,0.0001,0.000381,0,0,0,False
NVDA,2025-03-21,0.076712,1530,Call,113.7,115.75,117.85,13.3093,0.0001,0.000384,0,0,0,False
NVDA,2025-03-21,0.076712,1540,Call,114,113.6,115.5,13.0088,0.0001,0.000385,0,0,0,False
NVDA,2025-03-21,0.076712,1550,Call,108.25,111.3,113.05,12.7141,0.0001,0.000384,0,0,0,False
NVDA,2025-03-21,0.076712,1560,Call,106.83,108.75,110.85,12.4387,0.0001,0.000388,0,0,0,False
NVDA,2025-03-21,0.076712,1570,Call,103.43,106.65,108.65,12.2046,0.0001,0.000382,0,0,0,False
NVDA,2025-03-21,0.076712,1580,Call,110,104.5,106.35,11.9746,0.0001,0.000387,0,0,0,False
NVDA,2025-03-21,0.076712,1590,Call,102.1,102.35,104.15,11.7605,0.0001,0.000387,0,0,0,False
NVDA,2025-03-21,0.076712,1600,Call,100.72,100.2,102,11.5584,0.0001,0.000407,0,0,0,False
NVDA,2025-03-21,0.076712,1610,Call,99.42,98.15,100.05,11.3782,0.0001,0.000389,0,0,0,False
NVDA,2025-03-21,0.076712,1620,Call,76.8,96.05,98,11.1975,0.0001,0.000385,0,0,0,False
NVDA,2025-03-21,0.076712,1630,Call,92.15,94.05,96,11.0295,0.0001,0.000382,0,0,0,False
NVDA,2025-03-21,0.076712,1640,Call,99.66,92.15,94.1,10.8751,0.0001,0.000383,0,0,0,False
NVDA,2025-03-21,0.076712,1650,Call,91.6,90.4,92.1,10.7271,0.0001,0.000401,0,0,0,False
NVDA,2025-03-21,0.076712,1660,Call,86.6,88.45,90.3,10.5828,0.0001,0.000381,0,0,0,False
NVDA,2025-03-21,0.076712,1670,Call,54.38,86.5,88.5,10.442,0.0001,0.000385,0,0,0,False
NVDA,2025-03-21,0.076712,1680,Call,76.95,84.95,86.75,10.3218,0.0001,0.00039,0,0,0,False
NVDA,2025-03-21,0.076712,1690,Call,78.61,83.25,84.75,10.1886,0.0001,0.000387,0,0,0,False
NVDA,2025-03-21,0.076712,1700,Call,82.59,81.45,83.3,10.075,0.0001,0.000383,0,0,0,False
NVDA,2025-03-21,0.076712,1710,Call,81.4,79.9,81.75,9.96851,0.0001,0.000383,0,0,0,False
NVDA,2025-03-21,0.076712,1720,Call,73.82,78.2,79.75,9.84229,0.0001,0.000384,0,0,0,False
NVDA,2025-03-21,0.076712,1730,Call,52.4,76.6,78.15,9.73572,0.0001,0.000386,0,0,0,False
NVDA,2025-03-21,0.076712,1740,Call,82.5,75.05,76.95,9.64649,0.0001,0.00039,0,0,0,False
NVDA,2025-03-21,0.076712,1750,Call,75.05,72.8,75.3,9.51844,0.0001,0.000385,0,0,0,False
NVDA,2025-03-21,0.076712,1760,Call,70.2,72.1,73.9,9.45386,0.0001,0.000384,0,0,0,False
NVDA,2025-03-21,0.076712,1770,Call,68.55,70.6,72.05,9.34717,0.0001,0.00039,0,0,0,False
NVDA,2025-03-21,0.076712,1780,Call,67.15,69.1,71,9.26868,0.0001,0.000381,0,0,0,False
NVDA,2025-03-21,0.076712,1790,Call,67.5,67.65,69.55,9.1792,0.0001,0.000387,0,0,0,False
NVDA,2025-03-21,0.076712,1800,Call,70.18,66.4,68.1,9.09693,0.0001,0.00039,0,0,0,False
NVDA,2025-03-21,0.076712,1810,Call,63.8,65.1,66.85,9.02027,0.0001,0.000395,0,0,0,False
NVDA,2025-03-21,0.076712,1820,Call,59.1,63.65,65.5,8.93604,0.0001,0.000386,0,0,0,False
NVDA,2025-03-21,0.076712,1830,Call,62.85,62.25,63.85,8.84424,0.0001,0.000386,0,0,0,False
NVDA,2025-03-21,0.076712,1840,Call,56.3,61,62.95,8.78199,0.0001,0.000387,0,0,0,False
NVDA,2025-03-21,0.076712,1850,Call,62.5,60,61.65,8.71521,0.0001,0.000386,0,0,0,False
NVDA,2025-03-21,0.076712,1860,Call,43.65,58.55,60.55,8.64063,0.0001,0.000386,0,0,0,False
NVDA,2025-03-21,0.076712,1870,Call,56.5,57.75,59.35,8.58399,0.0001,0.000383,0,0,0,False
NVDA,2025-03-21,0.076712,1880,Call,55.7,56.25,57.85,8.49573,0.0001,0.000382,0,0,0,False
NVDA,2025-03-21,0.076712,1890,Call,58.9,54.5,57.1,8.42359,0.0001,0.000387,0,0,0,False
NVDA,2025-03-21,0.076712,1900,Call,54.77,54.15,55.5,8.3689,0.0001,0.000389,0,0,0,False
NVDA,2025-03-21,0.076712,1910,Call,52,53,54.9,8.32068,0.0001,0.000386,0,0,0,False
NVDA,2025-03-21,0.076712,1920,Call,51.63,52,53.85,8.26307,0.0001,0.000387,0,0,0,False
NVDA,2025-03-21,0.076712,1930,Call,51.3,50.9,52.8,8.2024,0.0001,0.000386,0,0,0,False
NVDA,2025-03-21,0.076712,1940,Call,53.7,49.3,51.7,8.12439,0.0001,0.000388,0,0,0,False
NVDA,2025-03-21,0.076712,1950,Call,50.5,49.1,50.7,8.09351,0.0001,0.000387,0,0,0,False
NVDA,2025-03-21,0.076712,2000,Call,44.47,44.45,46,7.8335,0.0001,0.000387,0,0,0,False
NVDA,2025-03-21,0.076712,2050,Call,41,40.6,41.65,7.6073,0.0001,0.000389,0,0,0,False
NVDA,2025-03-21,0.076712,2100,Call,36.82,36.8,37.95,7.39966,0.0001,0.000385,0,0,0,False
NVDA,2025-03-21,0.076712,2120,Call,38.42,35.4,36.65,7.32495,0.0001,0.000382,0,0,0,False
NVDA,2025-03-21,0.076712,2130,Call,36.35,34.7,36.3,7.297,0.0001,0.000382,0,0,0,False
NVDA,2025-03-21,0.076712,2150,Call,36.47,33.65,35,7.23267,0.0001,0.000387,0,0,0,False
NVDA,2025-03-21,0.076712,2160,Call,42.12,32.9,34.1,7.18469,0.0001,0.000382,0,0,0,False
NVDA,2025-03-21,0.076712,2170,Call,43.95,32.3,33.5,7.15125,0.0001,0.000384,0,0,0,False
NVDA,2025-03-21,0.076712,2200,Call,33.31,30.85,31.7,7.06116,0.0001,0.000385,0,0,0,False
NVDA,2025-03-21,0.076712,2220,Call,31.81,29.3,30.65,6.9856,0.0001,0.000385,0,0,0,False
NVDA,2025-03-21,0.076712,2230,Call,32.31,29.35,30.45,6.98633,0.0001,0.000387,0,0,0,False
NVDA,2025-03-21,0.076712,2240,Call,27.72,28.6,29.55,6.93616,0.0001,0.000383,0,0,0,False
NVDA,2025-03-21,0.076712,2250,Call,30,28.35,29.3,6.92481,0.0001,0.000386,0,0,0,False
NVDA,2025-03-21,0.076712,2260,Call,28.8,27.85,28.55,6.8877,0.0001,0.000388,0,0,0,False
NVDA,2025-03-21,0.076712,2270,Call,27.81,27.35,28.4,6.87097,0.0001,0.000386,0,0,0,False
NVDA,2025-03-21,0.076712,2280,Call,27.4,26.85,27.65,6.8335,0.0001,0.000382,0,0,0,False
NVDA,2025-03-21,0.076712,2300,Call,28.1,25.55,26.9,6.77307,0.0001,0.000385,0,0,0,False
NVDA,2025-03-21,0.076712,2350,Call,24.2,23.45,24.7,6.64734,0.0001,0.000383,0,0,0,False
NVDA,2025-03-21,0.076712,2400,Call,22.25,21.85,22.6,6.53845,0.0001,0.000382,0,0,0,False
NVDA,2025-03-21,0.076712,2450,Call,20.66,20.1,21.05,6.43982,0.0001,0.000386,0,0,0,False
NVDA,2025-03-21,0.076712,2500,Call,19.3,18.6,19.65,6.35242,0.0001,0.000379,0,0,0,False
NVDA,2025-03-21,0.076712,5,Put,0.01,0,0.01,3.625,0.0001,0.000462,-0,0,0,False
NVDA,2025-03-21,0.076712,10,Put,0.01,0,0.01,2.875,0.0001,0.0004,-0,0,0,False
NVDA,2025-03-21,0.076712,15,Put,0.01,0,0.01,2.375,2.64067,0.002549,0.0100041,0.00992285,0.00992521,False
NVDA,2025-03-21,0.076712,20,Put,0.01,0,0.01,2.0625,2.29643,0.003004,0.0100005,0.00992702,0.00992969,False
NVDA,2025-03-21,0.076712,25,Put,0.01,0,0.01,1.875,2.03296,0.00246,0.00999542,0.00991979,0.00992276,False
NVDA,2025-03-21,0.076712,30,Put,0.01,0,0.01,1.65625,1.81988,0.002615,0.0100028,0.00991735,0.00992064,False
NVDA,2025-03-21,0.076712,32,Put,0.01,0,0.01,1.59375,1.74475,0.002926,0.0100004,0.00990915,0.00991258,False
NVDA,2025-03-21,0.076712,33,Put,0.01,0,0.01,1.5625,1.70899,0.002745,0.00999892,0.0099042,0.0099077,False
NVDA,2025-03-21,0.076712,34,Put,0.01,0,0.01,1.53125,1.67509,0.002077,0.0100513,0.00994832,0.00995192,False
NVDA,2025-03-21,0.076712,35,Put,0.01,0,0.01,1.5,1.64081,0.002541,0.0100026,0.0098992,0.00990287,False
NVDA,2025-03-21,0.076712,36,Put,0.01,0,0.01,1.46875,1.60816,0.002942,0.0100005,0.00989247,0.00989622,False
NVDA,2025-03-21,0.076712,37,Put,0.02,0,0.01,1.4375,1.67643,0.002894,0.0199989,0.0198589,0.0198664,False
NVDA,2025-03-21,0.076712,38,Put,0.01,0,0.01,1.40625,1.54563,0.002824,0.0100002,0.0098837,0.00988789,False
NVDA,2025-03-21,0.076712,39,Put,0.01,0.01,0.02,1.51563,1.57005,0.002883,0.0149992,0.01491,0.0149159,False
NVDA,2025-03-21,0.076712,40,Put,0.01,0.01,0.02,1.48438,1.53985,0.002778,0.0150023,0.0149088,0.0149148,False
NVDA,2025-03-21,0.076712,41,Put,0.01,0.01,0.02,1.45313,1.51036,0.002829,0.014999,0.0149008,0.0149069,False
NVDA,2025-03-21,0.076712,42,Put,0.01,0.01,0.02,1.42188,1.48164,0.003114,0.0150006,0.0148966,0.0149029,False
NVDA,2025-03-21,0.076712,43,Put,0.01,0.01,0.02,1.40625,1.45359,0.003025,0.0149994,0.0148891,0.0148955,False
NVDA,2025-03-21,0.076712,44,Put,0.01,0.01,0.02,1.375,1.42624,0.002757,0.0150019,0.0148843,0.0148907,False
NVDA,2025-03-21,0.076712,45,Put,0.01,0.01,0.02,1.34375,1.39948,0.003055,0.0150005,0.0148748,0.0148814,False
NVDA,2025-03-21,0.076712,46,Put,0.01,0.01,0.02,1.32813,1.37333,0.002896,0.015001,0.0148663,0.014873,False
NVDA,2025-03-21,0.076712,47,Put,0.02,0.01,0.02,1.29688,1.34773,0.002785,0.0149979,0.0148534,0.0148604,False
NVDA,2025-03-21,0.076712,48,Put,0.01,0.02,0.03,1.33594,1.38763,0.00308,0.0249999,0.0248441,0.0248562,False
NVDA,2025-03-21,0.076712,49,Put,0.02,0.02,0.03,1.3125,1.36201,0.003032,0.0250007,0.0248586,0.0248709,False
NVDA,2025-03-21,0.076712,50,Put,0.02,0.02,0.03,1.28907,1.33682,0.002502,0.0249828,0.0248521,0.0248646,False
NVDA,2025-03-21,0.076712,52,Put,0.02,0.02,0.03,1.24219,1.28811,0.002554,0.0249822,0.0248714,0.0248843,False
NVDA,2025-03-21,0.076712,54,Put,0.02,0.03,0.04,1.23438,1.28408,0.002514,0.0349766,0.0347791,0.0347971,False
NVDA,2025-03-21,0.076712,55,Put,0.03,0.03,0.04,1.21094,1.26068,0.003051,0.0349987,0.0347779,0.0347963,False
NVDA,2025-03-21,0.076712,56,Put,0.03,0.03,0.04,1.19141,1.23761,0.00316,0.0349996,0.0347539,0.0347728,False
NVDA,2025-03-21,0.076712,58,Put,0.04,0.04,0.05,1.17969,1.22498,0.003091,0.0450012,0.0447808,0.0448068,False
NVDA,2025-03-21,0.076712,60,Put,0.03,0.04,0.05,1.13672,1.18053,0.003158,0.0450009,0.0448327,0.0448594,False
NVDA,2025-03-21,0.076712,62,Put,0.05,0.04,0.05,1.09375,1.13753,0.003048,0.0450016,0.044868,0.0448955,False
NVDA,2025-03-21,0.076712,64,Put,0.06,0.05,0.06,1.07813,1.12068,0.00323,0.0550005,0.0548576,0.0548923,False
NVDA,2025-03-21,0.076712,65,Put,0.04,0.06,0.07,1.07813,1.1213,0.003312,0.0649996,0.0647512,0.0647935,False
NVDA,2025-03-21,0.076712,66,Put,0.05,0.06,0.07,1.0586,1.10051,0.003076,0.0650005,0.0647922,0.0648351,False
NVDA,2025-03-21,0.076712,68,Put,0.05,0.07,0.08,1.03711,1.07806,0.003253,0.0749993,0.0745563,0.0746088,False
NVDA,2025-03-21,0.076712,70,Put,0.09,0.07,0.08,0.998047,1.03794,0.003247,0.0749986,0.074699,0.0747529,False
NVDA,2025-03-21,0.076712,71,Put,0.07,0.09,0.1,1.00782,1.04864,0.002959,0.0950035,0.0948008,0.0948687,False
NVDA,2025-03-21,0.076712,72,Put,0.09,0.09,0.1,0.988281,1.02875,0.003295,0.0950004,0.0948333,0.0949024,False
NVDA,2025-03-21,0.076712,73,Put,0.1,0.1,0.11,0.982422,1.02222,0.003276,0.105001,0.104609,0.104685,False
NVDA,2025-03-21,0.076712,74,Put,0.1,0.1,0.11,0.964844,1.00264,0.00358,0.105001,0.104518,0.104597,False
NVDA,2025-03-21,0.076712,75,Put,0.11,0.11,0.12,0.957032,0.995166,0.003168,0.114999,0.114858,0.114946,False
NVDA,2025-03-21,0.076712,76,Put,0.12,0.12,0.13,0.949219,0.986878,0.00322,0.125,0.124521,0.124618,False
NVDA,2025-03-21,0.076712,77,Put,0.1,0.12,0.13,0.929688,0.967656,0.00318,0.124999,0.124404,0.124507,False
NVDA,2025-03-21,0.076712,78,Put,0.12,0.13,0.14,0.921876,0.958738,0.003334,0.135001,0.134862,0.134971,False
NVDA,2025-03-21,0.076712,79,Put,0.14,0.14,0.15,0.91211,0.949236,0.003011,0.145005,0.144591,0.14471,False
NVDA,2025-03-21,0.076712,80,Put,0.15,0.15,0.16,0.902345,0.939308,0.002488,0.155105,0.154866,0.154998,False
NVDA,2025-03-21,0.076712,81,Put,0.16,0.16,0.17,0.892579,0.92876,0.003189,0.164997,0.164814,0.164954,False
NVDA,2025-03-21,0.076712,82,Put,0.17,0.17,0.18,0.881837,0.917926,0.003084,0.175006,0.174332,0.174489,False
NVDA,2025-03-21,0.076712,83,Put,0.17,0.18,0.19,0.871095,0.906728,0.002855,0.184985,0.184833,0.184998,False
NVDA,2025-03-21,0.076712,84,Put,0.19,0.19,0.2,0.859376,0.895256,0.003501,0.195,0.194753,0.194928,False
NVDA,2025-03-21,0.076712,85,Put,0.2,0.2,0.21,0.848634,0.883507,0.003278,0.205001,0.204368,0.204563,False
NVDA,2025-03-21,0.076712,86,Put,0.22,0.21,0.22,0.836916,0.871517,0.003286,0.214999,0.214863,0.215067,False
NVDA,2025-03-21,0.076712,88,Put,0.25,0.24,0.25,0.818361,0.852626,0.003447,0.244999,0.244685,0.244929,False
NVDA,2025-03-21,0.076712,90,Put,0.27,0.27,0.28,0.79883,0.831993,0.003565,0.274999,0.274115,0.274402,False
NVDA,2025-03-21,0.076712,92,Put,0.31,0.3,0.31,0.777346,0.809983,0.002896,0.305025,0.304774,0.305097,False
NVDA,2025-03-21,0.076712,94,Put,0.36,0.34,0.35,0.758791,0.79097,0.003814,0.345001,0.344947,0.345331,False
NVDA,2025-03-21,0.076712,95,Put,0.36,0.36,0.37,0.749026,0.780818,0.003646,0.365001,0.364052,0.364473,False
NVDA,2025-03-21,0.076712,96,Put,0.4,0.38,0.4,0.740237,0.772142,0.003483,0.389998,0.389998,0.390453,False
NVDA,2025-03-21,0.076712,98,Put,0.47,0.43,0.44,0.720706,0.751597,0.003499,0.434999,0.43479,0.435326,False
NVDA,2025-03-21,0.076712,100,Put,0.5,0.49,0.5,0.703616,0.734174,0.003747,0.495001,0.494641,0.495281,False
NVDA,2025-03-21,0.076712,102,Put,0.58,0.56,0.58,0.68848,0.718787,0.003447,0.570002,0.569717,0.570487,False
NVDA,2025-03-21,0.076712,104,Put,0.65,0.65,0.66,0.673343,0.703383,0.003615,0.655,0.65484,0.655764,False
NVDA,2025-03-21,0.076712,105,Put,0.7,0.69,0.7,0.664554,0.694165,0.003834,0.695001,0.694924,0.695915,False
NVDA,2025-03-21,0.076712,106,Put,0.81,0.74,0.75,0.65723,0.686614,0.003571,0.745001,0.744887,0.745989,False
NVDA,2025-03-21,0.076712,108,Put,0.87,0.86,0.88,0.645023,0.674424,0.003374,0.869997,0.870313,0.871649,False
NVDA,2025-03-21,0.076712,110,Put,1.01,1,1.02,0.632816,0.661704,0.003549,1.01,1.01037,1.01199,False
NVDA,2025-03-21,0.076712,112,Put,1.19,1.17,1.18,0.620853,0.649821,0.003281,1.17501,1.1748,1.17677,False
NVDA,2025-03-21,0.076712,114,Put,1.39,1.37,1.39,0.611332,0.640294,0.00371,1.38,1.37917,1.38164,False
NVDA,2025-03-21,0.076712,115,Put,1.51,1.49,1.5,0.606938,0.635752,0.003832,1.495,1.49514,1.49783,False
NVDA,2025-03-21,0.076712,116,Put,1.69,1.61,1.62,0.602055,0.630841,0.003668,1.615,1.61572,1.61871,False
NVDA,2025-03-21,0.076712,118,Put,1.9,1.9,1.91,0.594975,0.623948,0.00378,1.905,1.90511,1.90879,False
NVDA,2025-03-21,0.076712,120,Put,2.26,2.22,2.24,0.587406,0.616496,0.003744,2.23,2.2297,2.23426,False
NVDA,2025-03-21,0.076712,122,Put,2.62,2.61,2.64,0.58228,0.611647,0.003518,2.625,2.62619,2.63175,False
NVDA,2025-03-21,0.076712,124,Put,3.1,3.05,3.1,0.577397,0.607155,0.003407,3.075,3.07332,3.08022,False
NVDA,2025-03-21,0.076712,125,Put,3.3,3.25,3.35,0.573369,0.603148,0.003286,3.3,3.30091,3.3084,False
NVDA,2025-03-21,0.076712,126,Put,3.6,3.55,3.6,0.57227,0.602244,0.003075,3.575,3.57657,3.58487,False
NVDA,2025-03-21,0.076712,128,Put,4.32,4.1,4.2,0.56812,0.598694,0.002796,4.15,4.14941,4.15949,False
NVDA,2025-03-21,0.076712,130,Put,4.78,4.75,4.8,0.563237,0.59421,0.002596,4.775,4.77639,4.78854,False
NVDA,2025-03-21,0.076712,132,Put,5.45,5.5,5.55,0.562382,0.594087,0.002863,5.525,5.52565,5.54024,False
NVDA,2025-03-21,0.076712,134,Put,6.27,6.2,6.25,0.553471,0.585671,0.002895,6.225,6.22533,6.24274,False
NVDA,2025-03-21,0.076712,135,Put,6.65,6.6,6.65,0.550664,0.58323,0.002876,6.625,6.62454,6.64347,False
NVDA,2025-03-21,0.076712,136,Put,7.11,7.05,7.15,0.55164,0.584669,0.002268,7.09998,7.10192,7.12249,False
NVDA,2025-03-21,0.076712,137,Put,7.5,7.55,7.6,0.551396,0.584886,0.002764,7.575,7.57672,7.59914,False
NVDA,2025-03-21,0.076712,138,Put,8,8,8.1,0.549931,0.58392,0.002747,8.05,8.04849,8.07296,False
NVDA,2025-03-21,0.076712,139,Put,8.4,8.45,8.55,0.545781,0.580168,0.002693,8.5,8.50116,8.52753,False
NVDA,2025-03-21,0.076712,140,Put,9,8.9,8.95,0.538945,0.57367,0.002783,8.925,8.92717,8.95577,True
NVDA,2025-03-21,0.076712,141,Put,10.1,9.45,9.55,0.54041,0.575802,0.00248,9.5,9.50016,9.53119,True
NVDA,2025-03-21,0.076712,142,Put,9.95,10,10.05,0.537602,0.573542,0.002743,10.025,10.0248,10.0583,True
NVDA,2025-03-21,0.076712,143,Put,10.55,10.55,10.65,0.53687,0.573404,0.002962,10.6,10.6021,10.6382,True
NVDA,2025-03-21,0.076712,144,Put,11.2,11.1,11.2,0.53333,0.570516,0.002705,11.15,11.1513,11.1903,True
NVDA,2025-03-21,0.076712,145,Put,11.75,11.65,11.75,0.528691,0.566491,0.00263,11.7,11.6978,11.7401,True
NVDA,2025-03-21,0.076712,146,Put,13.1,12.35,12.4,0.530888,0.569586,0.002754,12.375,12.3766,12.4216,True
NVDA,2025-03-21,0.076712,147,Put,13.4,12.9,12.95,0.523931,0.563293,0.002627,12.925,12.9269,12.9755,True
NVDA,2025-03-21,0.076712,148,Put,14.3,13.55,13.65,0.523931,0.564238,0.002569,13.6,13.5991,13.6514,True
NVDA,2025-03-21,0.076712,149,Put,14.3,14.3,14.4,0.527959,0.569276,0.002369,14.35,14.3512,14.4066,True
NVDA,2025-03-21,0.076712,150,Put,14.9,14.85,14.95,0.517339,0.559495,0.002906,14.9,14.9018,14.9618,True
NVDA,2025-03-21,0.076712,151,Put,15.6,15.5,15.6,0.512212,0.555412,0.002558,15.55,15.5507,15.6153,True
NVDA,2025-03-21,0.076712,152,Put,17.3,16.25,16.35,0.512944,0.557365,0.002459,16.3,16.2994,16.3681,True
NVDA,2025-03-21,0.076712,153,Put,17.5,16.95,17.05,0.508916,0.554668,0.003365,17,17.0015,17.0749,True
NVDA,2025-03-21,0.076712,154,Put,18.6,17.7,17.8,0.507573,0.554599,0.002668,17.7499,17.7508,17.8291,True
NVDA,2025-03-21,0.076712,155,Put,18.45,18.45,18.55,0.50501,0.553523,0.00346,18.5,18.4983,18.582,True
NVDA,2025-03-21,0.076712,156,Put,20.76,19.25,19.35,0.505254,0.555358,0.003472,19.3,19.3013,19.3896,True
NVDA,2025-03-21,0.076712,157,Put,21.8,20,20.1,0.500371,0.552211,0.003694,20.05,20.0509,20.1452,True
NVDA,2025-03-21,0.076712,158,Put,21.5,20.8,20.9,0.502691,0.552107,0.003717,20.85,20.8482,20.9485,True
NVDA,2025-03-21,0.076712,159,Put,21.55,21.6,21.7,0.499761,0.551021,0.003795,21.65,21.6509,21.7571,True
NVDA,2025-03-21,0.076712,160,Put,22.3,22.4,22.55,0.500249,0.551148,0.00318,22.475,22.4756,22.588,True
NVDA,2025-03-21,0.076712,161,Put,23.5,23.2,23.3,0.489995,0.545648,0.003502,23.25,23.2491,23.3696,True
NVDA,2025-03-21,0.076712,162,Put,25.13,24.1,24.2,0.493291,0.550908,0.003255,24.15,24.1509,24.2763,True
NVDA,2025-03-21,0.076712,163,Put,26.5,24.95,25.05,0.490484,0.550599,0.00378,25,25.0001,25.1327,True
NVDA,2025-03-21,0.076712,164,Put,27.25,25.7,25.8,0.474615,0.538804,0.003808,25.75,25.7501,25.8941,True
NVDA,2025-03-21,0.076712,165,Put,26.75,26.65,26.8,0.486822,0.549768,0.003878,26.725,26.7257,26.873,True
NVDA,2025-03-21,0.076712,166,Put,28.46,27.35,27.7,0.486333,0.540766,0.003502,27.525,27.5256,27.6844,True
NVDA,2025-03-21,0.076712,167,Put,28.75,28.3,28.55,0.478277,0.541985,0.003523,28.425,28.4238,28.5906,True
NVDA,2025-03-21,0.076712,168,Put,31.65,29.15,29.6,0.496343,0.548626,0.002877,29.375,29.3755,29.5472,True
NVDA,2025-03-21,0.076712,169,Put,32.3,29.95,30.5,0.493413,0.541987,0.003956,30.225,30.2251,30.4089,True
NVDA,2025-03-21,0.076712,170,Put,31.25,31.05,31.25,0.464849,0.544079,0.003924,31.15,31.1494,31.3411,True
NVDA,2025-03-21,0.076712,171,Put,33.5,31.85,32.15,0.456548,0.534567,0.003654,32,31.9994,32.2062,True
NVDA,2025-03-21,0.076712,172,Put,31.5,32.8,33.15,0.466314,0.542426,0.003922,32.975,32.9744,33.1859,True
NVDA,2025-03-21,0.076712,173,Put,39.45,33.75,34.2,0.485845,0.553909,0.004007,33.975,33.9749,34.1887,True
NVDA,2025-03-21,0.076712,174,Put,46.17,34.7,35,0.45313,0.545205,0.003531,34.85,34.8498,35.0792,True
